id,label,start,end,text,doc_id
5559,c: overig,1444,1455,8 juli 2022,59
5560,c: overig,1511,1525,4 oktober 2022,59
5561,DATE+,1680,1685,"100,-",59
5562,c: contact,1814,1828,7 oktober 2022,59
5563,c: overig,1962,1976,7 oktober 2022,59
5564,DATE+,2263,2270,22-0267,59
7831,ID,9,11,59,59
7832,title,24,43,22-0267-besluit.pdf,59
7833,event,358,377,Datum: verzonden op,59
7834,event,506,515,ontvangen,59
7835,event,517,623,heeft u de Nederlandse Voedsel- en Warenautoriteit (hierna: NVWA) gevraagd om informatie openbaar te maken,59
7836,event,1199,1289,heeft u per aangetekende brief bericht ontvangen dat uw verzoek in goede orde is ontvangen,59
7837,event,1310,1364,heb ik uw ingebrekestelling van 21 juni 2022 ontvangen,59
7838,event,1526,1610,heb ik van de Rechtbank Overijssel de uitspraak op het bovengenoemd beroep ontvangen,59
7839,event,1828,1942, heb ik uw verzoek voor wat betreft de onderdelen 1 en 2 doorgestuurd aan RVO en u daarover per brief geïnformeerd,59
7840,event,1977,2072,heb ik echter van RVO vernomen dat RVO al een identiek verzoek van u in behandeling had genomen,59
7841,event,1456,1503,heb ik een kopie van uw beroepschrift ontvangen,59
5565,DATE+,81,90,12-5-2022,93
5566,DATE+,115,128,12 april 2022,93
5567,c: besluit datum,148,160,28 juli 2022,93
5568,c: verzoek datum,279,292,12 april 2022,93
5569,c: ontvangst verzoek bevestigd,789,802,22 april 2022,93
5570,c: beslistermijn verdaagd,839,849,9 mei 2022,93
5571,DATE+,944,955,24 mei 2022,93
5572,c: inwerking treden van Woo,975,985,1 mei 2022,93
5573,DATE+,1255,1259,2017,93
5574,DATE+,1294,1298,2019,93
5575,DATE+,1726,1732,34 775,93
7842,ID,9,11,93,93
7843,title,24,76,besluit-op-wob-verzoek-over-anti-witwasrichtlijn.pdf,93
7845,event,142,147,Datum,93
7846,event,293,405,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) gevraagd om informatie openbaar te maken,93
7848,event,720,784,ontvangst van uw verzoek heb ik schriftelijk bevestigd bij brief,93
7849,event,850,891,heb ik uw verzoek met twee weken verdaagd,93
7850,event,986,1045,is de Wob vervangen door de Wet open overheid (hierna: Woo),93
5598,DATE+,338,349,27 augustus,102
5599,c: besluit datum,360,373,11 april 2022,102
5600,DATE+,445,449,2011,102
5601,c: verzoek datum,482,498,27 augustus 2021,102
5602,c: verzoek ontvangen,513,529,30 augustus 2021,102
5603,DATE+,756,760,2011,102
5604,c: ontvangst verzoek bevestigd,849,865,2 september 2021,102
5605,DATE+,966,981,25 oktober 2021,102
5606,c: contact,989,1006,21 september 2012,102
7863,ID,9,12,102,102
7864,title,25,50,besluit-wob-laadpalen.pdf,102
7865,event,354,359,Datum,102
7867,event,500,509,ontvangen,102
7868,event,531,625,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten,102
7871,event,778,844,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,102
10739,event,1007,1094,hebben medewerkers van mijn ministerie met u gesproken over de invulling van uw verzoek,102
5762,DATE+,92,107,31 januari 2022,105
5763,c: besluit datum,118,129,18 mei 2022,105
5764,c: verzoek datum,152,167,31 januari 2022,105
5765,c: ontvangst verzoek bevestigd,510,525,9 februari 2022,105
5766,c: contact,571,584,10 maart 2022,105
5767,c: inwerking treden van Woo,663,673,1 mei 2022,105
5768,c: inwerking treden van Woo,794,799,1 mei,105
5769,DATE+,836,851,31 januari 2022,105
5770,DATE+,951,959,22/12/21,105
5771,DATE+,1035,1043,16/12/21,105
7875,title,25,87,besluit-wob-onrechtmatigheden-compensatie-toeslagenaffaire.pdf,105
7876,ID,9,12,105,105
7877,event,112,117,Datum,105
7878,event,199,279,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht,105
7879,event,439,505,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,105
7881,event,674,733,is de Wob vervangen door de Wet open overheid (hierna: Woo),105
7882,event,803,812,Woo geldt,105
10738,event,585,652,uitgenodigd voor een gesprek over de behandeling van uw Wob-verzoek,105
5772,DATE+,83,100,09 september 2022,34
5773,c: besluit datum,111,128,23 september 2022,34
5774,c: verzoek datum,151,167,9 september 2022,34
5775,DATE+,444,459,45 miljoen euro,34
5776,DATE+,538,551,augustus 2022,34
5777,c: contact,575,592,13 september 2022,34
5778,c: contact,679,696,14 september 2022,34
5779,DATE+,852,868,25 augustus 2022,34
5780,DATE+,989,1006,14 september 2022,34
5781,DATE+,1102,1118,25 augustus 2022,34
7883,ID,9,11,34,34
7884,title,24,64,2022-079-woo-besluit-over-groeifonds.pdf,34
7885,event,105,110,Datum,34
7886,event,207,256,heeft u OCW gevraagd informatie openbaar to maken,34
7887,event,593,636,telefonisch contact geweest ter bevestiging,34
7888,event,697,742,is ook aan u aanvullende informatie verschaft,34
5782,c: besluit datum,113,126,20 april 2022,87
5783,c: verzoek datum,153,167,7 oktober 2021,87
5784,c: verzoek ontvangen,182,197,22 oktober 2021,87
5785,DATE+,427,441,1 januari 2021,87
5786,DATE+,446,460,7 oktober 2021,87
5787,c: ontvangst verzoek bevestigd,524,539,22 oktober 2021,87
5788,c: beslistermijn verdaagd,588,604,19 november 2021,87
5789,c: contact,652,668,19 november 2021,87
5790,c: overig,700,714,3 januari 2022,87
5791,c: overig,753,768,17 januari 2022,87
5792,DATE+,1003,1018,21 januari 2022,87
5793,c: overig,1038,1050,3 maart 2022,87
5794,DATE+,1150,1163,10 maart 2022,87
7889,ID,9,11,87,87
7890,title,24,82,Besluit+wob-verzoek+vertrek+minister+van+Nieuwenhuizen.pdf,87
7891,event,107,112,Datum,87
7892,event,169,178,ontvangen,87
7895,event,493,520,ontvangst van uw verzoek is,87
7896,event,540,560,per e-mail bevestigd,87
7897,event,568,584,beslistermijn is,87
7898,event,605,628,met vier weken verdaagd,87
7899,event,642,648,bent u,87
7900,event,669,692,per e-mail geïnformeerd,87
7901,event,715,745,heeft u mij in gebreke gesteld,87
7902,event,769,853,heeft u bij de rechtbank Midden-Nederland een beroep niet tijdig beslissen ingesteld,87
7903,event,1051,1137,zijn belanghebbenden in de gelegenheid gesteld om hun zienswijze naar voren te brengen,87
7904,c: overig,1145,1163,9 en 10 maart 2022,87
7905,event,1164,1224,hebben de belanghebbenden hun zienswijze naar voren gebracht,87
8281,event,199,290,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,87
5795,c: verzoek datum,69,81,30 juli 2020,67
5796,DATE+,218,222,2015,67
5797,c: overig,517,529,30 juli 2020,67
5798,c: besluit datum,967,982,20 januari 2022,67
7906,ID,9,11,67,67
7907,title,24,61,4-2020-0848-001-wob-deelbesluit-2.pdf,67
8346,event,82,110,is een Wob-verzoek ingediend,67
8347,event,530,628,is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob),67
8348,event,960,965,Datum,67
5850,c: besluit datum,155,170,28 januari 2022,45
5851,c: verzoek datum,242,254,4 maart 2021,45
5852,c: verzoek ontvangen,269,281,5 maart 2021,45
5853,DATE+,480,484,2018,45
5854,DATE+,496,508,4 maart 2021,45
5855,DATE+,597,603,1/2005,45
5856,c: ontvangst verzoek bevestigd,676,688,8 maart 2021,45
5857,c: beslistermijn verdaagd,726,739,29 maart 2021,45
5858,DATE+,788,801,27 april 2021,45
7916,ID,9,11,45,45
7917,title,24,43,21-0200-besluit.pdf,45
7918,event,114,154,Datum: Uitsluitend verstuurd per mail op,45
7919,event,256,265,ontvangen,45
7920,event,283,375,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht ,45
7922,event,611,671,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,45
7923,event,740,783,is de beslistermijn met vier weken verdaagd,45
5859,c: besluit datum,341,354,13 april 2022,85
5860,c: verzoek datum,405,420,27 januari 2022,85
5861,DATE+,467,482,27 januari 2022,85
5862,DATE+,765,775,jaren 2017,85
5863,DATE+,777,781,2018,85
5864,DATE+,783,787,2019,85
5865,DATE+,791,795,2020,85
5866,DATE+,971,975,2017,85
5867,DATE+,977,981,2018,85
5868,DATE+,983,987,2019,85
5869,DATE+,991,995,2020,85
5870,DATE+,1082,1086,2017,85
5871,DATE+,1146,1150,2017,85
5872,DATE+,1252,1256,2017,85
5873,DATE+,1485,1489,2017,85
5874,DATE+,1546,1550,2017,85
5875,c: beslistermijn verdaagd,1675,1691,21 februari 2022,85
5876,DATE+,1740,1753,24 maart 2022,85
5877,c: beslistermijn verdaagd,1774,1786,9 maart 2022,85
5878,DATE+,1949,1962,14 april 2022,85
5879,DATE+,2102,2118,2 september 2019,85
5880,DATE+,2391,2401,jaren 2019,85
5881,DATE+,2405,2409,2020,85
5882,DATE+,2456,2464,mei 2021,85
5883,DATE+,2587,2592,59 84,85
7925,ID,9,11,85,85
7926,title,24,77,Besluit+Wob-verzoek+over+Briedis+Jeugdbeschermers.pdf,85
7927,event,334,339,Datum,85
7928,event,421,466,heeft u met een beroep op de Wet openbaarheid,85
7929,event,483,531,van bestuur (hierna: Wob) verzocht om informatie,85
7932,event,1692,1735,is de beslistermijn met vier weken verdaagd,85
7933,event,1787,1862,bent u geïnformeerd over de opschorting van de beslistermijn met drie weken,85
5884,DATE+,86,88,50,28
5885,c: besluit datum,228,239,8 juli 2022,28
5886,c: verzoek datum,306,319,29 maart 2022,28
5887,c: contact,612,625,12 april 2022,28
5888,c: overig,708,721,20 april 2022,28
5889,DATE+,862,873,24 mei 2022,28
5890,c: contact,890,901,24 mei 2022,28
5891,DATE+,1084,1096,22 juni 2022,28
5892,c: contact,1120,1132,21 juni 2022,28
5893,c: inwerking treden van Woo,1178,1188,1 mei 2022,28
5894,c: inwerking treden van Woo,1317,1327,1 mei 2022,28
7934,ID,9,11,28,28
7935,title,24,65,2022-018_Besluit_Wob-Woo_verzoek_NPLO.pdf,28
7936,event,221,227,D atum,28
7937,event,398,509,"heeft u het ministerie van Onderwijs, Cultuur en Wetenschap (hierna: OCW) gevraagd informatie openbaar te maken",28
7939,event,626,661,heeft er een gesprek plaatsgevonden,28
7940,event,722,820,heeft u een formele ontvangstbevestiging ontvangen waarin de bovenstaande afspraken zijn bevestigd,28
7941,event,902,1018,heeft een Woo-jurist van OCW telefonisch contact met u opgenomen en aangegeven dat de termijn onhaalbaar is gebleken,28
7942,event,1110,1116,bent u,28
7943,event,1133,1153,op de hoogte gesteld,28
7944,event,1189,1306,is de Wet open overheid (hierna: Woo) in werking getreden waarmee de Wet openbaarheid van bestuur niet meer geldig is,28
8283,event,1328,1372,kan ik daarom geen Wob-besluiten meer nieten,28
6008,c: besluit datum,251,263,22 juni 2022,113
6009,c: verzoek datum,288,301,29 maart 2022,113
6010,DATE+,573,577,2014,113
6011,c: ontvangst verzoek bevestigd,756,768,8 april 2022,113
6012,DATE+,878,889,12 mei 2022,113
6013,c: inwerking treden van Woo,922,932,1 mei 2022,113
6014,DATE+,1040,1052,22 juni 2022,113
7954,ID,9,12,113,113
7955,title,25,71,besluit-wob-verzoek-fosfaatrechten-bedrijf.pdf,113
7956,event,245,250,Datum,113
7957,event,302,409,heeft u de Rijksdienst voor Ondernemend Nederland (hierna: RVO.nl) gevraagd om informatie openbaar te maken,113
7958,event,933,999,is de Wob ingetrokken en vervangen door de Wet open overheid (Woo),113
8284,event,769,836,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,113
6073,DATE+,101,108,42 5708,18
6074,c: besluit datum,164,179,9 februari 2022,18
6075,c: verzoek datum,285,301,22 november 2021,18
6076,c: ontvangst verzoek bevestigd,551,566,1 december 2021,18
6077,DATE+,644,659,17 januari 2022,18
6078,c: beslistermijn verdaagd,683,698,11 januari 2022,18
6079,DATE+,759,774,27 januari 2022,18
6080,DATE+,908,921,13 maart 2019,18
7985,ID,9,11,18,18
7986,title,24,44,2021-281-besluit.pdf,18
7987,event,157,162,Datum,18
7988,event,302,396,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,18
7989,event,500,546,ontvangst van uw verzoek heb ik met mijn brief,18
7990,event,567,576,bevestigd,18
7992,event,699,754,heb ik u medegedeeld dat de beslistermijn is opgeschort,18
6105,c: besluit datum,174,191,28 september 2022,63
6106,c: verzoek ontvangen,200,213,14 april 2022,63
6107,c: inwerking treden van Woo,348,358,1 mei 2022,63
6108,DATE+,457,474,28 september 2022,63
6109,DATE+,947,951,2017,63
6110,DATE+,1067,1071,2017,63
6111,DATE+,1185,1202,28 september 2022,63
7997,ID,9,11,63,63
7998,title,24,117,220927-woo-besluit-afgegeven-verklaring-niet-afgetrokken-premies-en-inhouding-loonheffing.pdf,63
7999,event,168,173,Datum,63
8000,event,214,322,ontving ik uw verzoek om op grond van de Wet openbaarheid bestuur (hierna: Wob) informatie openbaar to maken,63
8001,event,359,418,is de Wob vervangen door de Wet open overheid (hierna: Woo),63
6112,DATE+,88,104,17 februari 2022,110
6113,c: besluit datum,115,128,14 maart 2022,110
6114,c: verzoek datum,195,211,17 februari 2022,110
6115,DATE+,288,292,2001,110
6116,c: ontvangst verzoek bevestigd,371,383,3 maart 2022,110
6117,DATE+,565,569,2001,110
6118,DATE+,744,748,2001,110
8002,ID,9,12,110,110
8004,title,25,83,besluit-wob-totstandkoming-wet-inkomstenbelasting-2001.pdf,110
8006,event,109,114,Datum,110
8007,event,212,234,verzocht om informatie,110
8008,event,184,191,heeft u,110
8009,event,300,366,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,110
6119,DATE+,100,104,1087,32
6120,c: besluit datum,297,314,20 september 2022,32
6121,c: verzoek datum,525,541,5 september 2022,32
6122,DATE+,810,822,28 juli 2022,32
8010,ID,9,11,32,32
8011,title,24,44,2022-076-besluit.pdf,32
8012,event,291,296,Datum,32
8013,event,582,699," heeft u het ministerie van Onderwijs, Cultuur en Wetenschap verzocht om een specifieke beschikking openbaar te maken",32
6159,c: verzoek datum,96,112,24 augustus 2021,76
6160,c: overig,267,283,30 augustus 2021,76
6161,c: besluit datum,394,407,13 april 2022,76
8021,ID,9,11,76,76
8022,title,24,88,Besluit+geanonimiseerde+getuigenverklaringen+dossier+2007885.pdf,76
8287,event,113,155,is een verzoek ingediend om openbaarmaking,76
8288,event,284,382,is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob),76
8289,event,387,392,Datum,76
6188,c: besluit datum,112,128,25 augustus 2022,84
6189,c: verzoek datum,165,181,28 december 2021,84
6190,c: inwerking treden van Woo,312,322,1 mei 2022,84
6191,c: ontvangst verzoek bevestigd,426,441,12 januari 2022,84
6192,DATE+,621,635,1 januari 2021,84
6193,DATE+,639,655,28 december 2021,84
6194,DATE+,718,734,25 augustus 2022,84
6195,DATE+,784,800,25 augustus 2022,84
8039,ID,9,11,84,84
8040,title,24,101,Besluit+Wob-verzoek+inzake+ongediertebestrijding+in+PI+Krimpen+a-d+IJssel.pdf,84
8042,event,106,111,Datum,84
8044,event,182,303,heeft u een verzoek om openbaarmaking van informatie ingediend op grond van de Wet openbaarheid van bestuur (hierna: Wob),84
8045,event,323,407,"is de Wet open overheid (hierna: Woo) in werking getreden, ter vervanging van de Wob",84
8046,event,442,486,heb ik de ontvangst van uw verzoek bevestigd,84
6196,DATE+,87,102,17 januari 2021,107
6197,c: besluit datum,109,121,4 april 2022,107
6198,c: verzoek datum,144,159,17 januari 2021,107
6199,DATE+,491,501,36 maanden,107
6200,c: ontvangst verzoek bevestigd,722,737,21 januari 2021,107
6201,DATE+,834,847,15 maart 2021,107
8048,ID,9,12,107,107
8049,title,25,70,besluit-wob-regeling-overdrachtsbelasting.pdf,107
8050,event,103,108,Datum,107
8052,event,651,717,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,107
8290,event,160,254,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,107
6202,DATE+,111,126,1 augustus 2021,114
6203,c: besluit datum,137,150,25 maart 2022,114
6204,c: verzoek datum,173,188,1 augustus 2021,114
6205,c: ontvangst verzoek bevestigd,388,404,10 augustus 2021,114
6206,DATE+,505,521,27 augustus 2021,114
6207,c: contact,529,542,augustus 2021,114
6208,c: contact,700,715,2 november 2021,114
6209,c: overig,811,827,30 november 2021,114
6210,c: overig,975,990,1 december 2021,114
8053,ID,9,12,114,114
8056,title,25,87,besluit-wob-verzoek-verkenning-ai-toepassingen-door-douane.pdf,114
8057,event,131,136,Datum,114
8058,event,189,283,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,114
8059,event,328,384,ontvangst van uw verzoek heb ik u schriftelijk bevestigd,114
8062,event,828,926,heeft u wegens het niet tijdig Directie Juridische Zaken beslissen een ingebrekestelling ingediend,114
8063,event,934,971,ontvangst van uw ingebrekestelling is,114
8064,event,991,1000,bevestigd,114
10734,event,543,692,heeft u met de woordvoerder van Douane telefonisch gesproken over de inhoud van uw Wob-verzoek en is aangeboden u een presentatie te geven omtrent AI,114
10735,event,716,803,heeft u met een woordvoerder telefonisch gesproken over de voortgang van uw Wob-verzoek,114
6211,DATE+,94,102,25 maart,7
6212,DATE+,238,245,dinsdag,7
6213,DATE+,246,261,12 januari 2021,7
6214,c: ontvangst verzoek bevestigd,680,695,19 januari 2021,7
6215,c: contact,732,748,22 februari 2021,7
6216,c: contact,802,817,2 december 2021,7
6217,c: contact,910,926,10 december 2021,7
8291,ID,9,10,7,7
8292,title,23,74,1e-deelbesluit-wob-verzoek-bijzonder-beheer-mkb.pdf,7
8293,event,88,93,Datum,7
8294,c: verzoek datum,238,261,dinsdag 12 januari 2021,7
8295,event,292,396,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om relevante documenten,7
8296,event,621,675,ontvangst van uw verzoek heb ik u bevestigd per e-mail,7
8297,event,749,794,heeft u uw Wob-verzoek telefonisch toegelicht,7
8298,event,818,902,heeft u per e-mail verzocht of gefaseerde openbaarmaking (deelbesluiten) mogelijk is,7
8299,event,927,998,heeft een medewerker van mijn ministerie aangegeven dat dat mogelijk is,7
10060,c: besluit datum,94,107,25 maart 2022,7
6245,DATE+,149,153,0880,78
6246,c: besluit datum,188,203,12 oktober 2022,78
6247,c: verzoek ontvangen,235,251,25 februari 2022,78
6248,DATE+,606,610,2015,78
6249,DATE+,622,626,2022,78
6250,c: ontvangst verzoek bevestigd,693,709,25 februari 2022,78
6251,c: inwerking treden van Woo,733,743,1 mei 2022,78
6252,DATE+,880,895,12 oktober 2022,78
6253,DATE+,1110,1125,12 oktober 2022,78
6254,DATE+,1309,1329,Datum12 oktober 2022,78
8076,ID,9,11,78,78
8077,title,24,86,Besluit+op+Wob-Woo-verzoek+over+informatie+diertelgegevens.pdf,78
8078,event,182,187,Datum,78
8080,event,252,336,heb ik uw gegevensverzoek ontvangen waarin u vraagt om openbaarmaking van informatie,78
8081,event,643,689,ontvangst van uw verzoek is digitaal bevestigd,78
8083,event,744,875,is de Wet openbaarheid van bestuur (hierna te noemen Wob) ingetrokken en vervangen door de Wet open overheid (hierna te noemen Woo),78
6255,c: besluit datum,103,115,5 april 2022,11
6256,c: verzoek datum,182,198,20 november 2020,11
6257,DATE+,325,329,2019,11
6258,DATE+,398,402,1250,11
6259,c: ontvangst verzoek bevestigd,538,554,23 november 2020,11
6260,DATE+,567,574,20-0875,11
6261,c: beslistermijn verdaagd,593,609,14 december 2020,11
6262,DATE+,751,767,31 december 2023,11
8084,ID,9,11,11,11
8086,title,24,91,200875-wobbesluit-afgeschoten-edelherten-oostvaardersplassen-v2.pdf,11
8087,event,96,101,Datum,11
8088,event,199,297,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om van informatie,11
8089,event,485,533,ontvangst van uw verzoek is bevestigd bij e-mail,11
8091,event,610,653,is de beslistermijn met vier weken verdaagd,11
6263,c: besluit datum,119,136,14 september 2022,8
6264,c: verzoek datum,168,183,3 augustus 2022,8
6265,c: overig,399,415,18 augustus 2022,8
6266,c: contact,446,463,12 september 2022,8
6267,DATE+,815,832,26 september 2021,8
6268,DATE+,881,895,september 2021,8
8317,ID,9,10,8,8
8318,title,23,108,1e_deelbesluit_op_Woo-verzoek_over_Nationaal_Platform_Leren_en_Ontwikkelen__NPLO_.pdf,8
8319,event,113,118,Datum,8
8320,event,184,293,heeft u mijn ministerie verzocht om een extra zoekslag te verrichten en aanvullende documenten te verstrekken,8
8321,event,385,395,verzoek is,8
8322,event,416,438,in behandeling genomen,8
10733,event,464,568,is u bericht dat uw 11 vragen in ieder geval 2 documenten hebben opgeleverd die nog niet zijn beoordeeld,8
6269,DATE+,171,178,20 juni,37
6270,c: verzoek datum,216,227,27 mei 2022,37
6271,c: ontvangst verzoek bevestigd,432,443,27 mei 2022,37
6272,c: contact,499,511,10 juni 2022,37
8092,ID,9,11,37,37
8093,title,24,92,2022-38-woo-besluit-over-totstandkoming-geluidsnorm-windturbines.pdf,37
8095,event,165,170,Datum,37
8096,c: besluit datum,171,183,20 juni 2022,37
8098,event,228,280,heeft u mij gevraagd om documenten openbaar te maken,37
8099,event,368,428,ontvangst van uw verzoek is schriftelijk bevestigd per brief,37
10732,event,516,611,digitaal overleg gehad met twee medewerkers van het Ministerie van Infrastructuur en Waterstaat,37
6273,DATE+,141,149,489 0000,42
6274,DATE+,176,180,2022,42
6275,c: verzoek datum,213,229,31 augustus 2021,42
6276,c: overig,516,532,1 september 2021,42
6277,c: ontvangst verzoek bevestigd,774,790,1 september 2021,42
6278,c: beslistermijn verdaagd,860,877,21 september 2021,42
6279,DATE+,954,965,5 juni 2013,42
8102,ID,9,11,42,42
8103,title,24,111,21-0052-wob-besluit-afgegeven-erkenningen-wecg-wet-explosieven-voor-civiele-gebruik.pdf,42
8104,c: besluit datum,169,180,20-JAN 2022,42
8106,event,154,168,Contactpersoon,42
8108,event,230,355,"heeft u bij het ministerie van Infrastructuur en Waterstaat, met een beroep op de Wet openbaarheid van bestuur (hierna : Wob)",42
8109,event,375,397,verzocht om informatie,42
8110,event,559,663,doorgestuurd naar de Inspectie Leefomgeving en Transport (hierna: ILT) ter vermelden verdere behandeling,42
8112,event,696,769,"ontvangst van uw verzoek is door de ILT schriftelijk b,evestigd bij brief",42
8113,event,878,925,heb ik de beslistermijn met vier weken verdaagd,42
10771,event,498,512,Wob-verzoek is,42
6285,c: besluit datum,121,134,11 maart 2022,77
6286,c: verzoek datum,159,173,6 oktober 2021,77
6287,c: ontvangst verzoek bevestigd,411,426,13 oktober 2021,77
6288,c: beslistermijn verdaagd,472,487,3 februari 2022,77
6289,DATE+,643,653,jaren 1989,77
6290,DATE+,686,690,1989,77
6291,c: contact,767,782,3 februari 2022,77
6292,DATE+,944,952,11 maart,77
6293,DATE+,953,957,2022,77
6294,DATE+,1088,1101,11 maart 2022,77
6295,DATE+,1184,1192,11 maart,77
6296,DATE+,1193,1197,2022,77
6297,DATE+,2277,2290,11 maart 2022,77
6298,DATE+,2495,2508,11 maart 2022,77
6299,DATE+,2803,2816,11 maart 2022,77
6300,DATE+,3064,3077,11 maart 2022,77
6301,DATE+,3300,3304,1989,77
6302,DATE+,3431,3435,1989,77
6303,DATE+,4021,4022,>,77
6304,DATE+,4097,4101,1990,77
6305,DATE+,4609,4613,1991,77
6306,DATE+,5080,5086,1 JAAR,77
6307,DATE+,5335,5339,1992,77
6308,DATE+,5669,5675,1 JAAR,77
6309,DATE+,5825,5831,1 JAAR,77
6310,DATE+,6100,6104,1993,77
6311,DATE+,6562,6568,1 JAAR,77
6312,DATE+,6821,6825,1994,77
6313,DATE+,7175,7181,1 JAAR,77
6314,DATE+,7465,7469,1995,77
6315,DATE+,8040,8044,1996,77
6316,DATE+,8561,8565,1997,77
6317,DATE+,8973,8977,1998,77
6318,DATE+,9285,9291,1 JAAR,77
6319,DATE+,9562,9566,1999,77
6320,DATE+,10021,10027,1 JAAR,77
6321,DATE+,10264,10268,2000,77
6322,DATE+,10679,10685,1 JAAR,77
6323,DATE+,10955,10959,2001,77
6324,DATE+,11414,11420,1 JAAR,77
6325,DATE+,11691,11695,2002,77
6326,DATE+,12083,12089,1 JAAR,77
6327,DATE+,12292,12296,2003,77
6328,DATE+,12750,12756,1 JAAR,77
6329,DATE+,12958,12962,2004,77
6330,DATE+,13252,13258,1 JAAR,77
6331,DATE+,13600,13604,2005,77
6332,DATE+,14125,14129,2006,77
6333,DATE+,14223,14229,1 JAAR,77
6334,DATE+,14293,14299,1 JAAR,77
6335,DATE+,14738,14742,2007,77
6336,DATE+,14836,14842,1 JAAR,77
6337,DATE+,14906,14912,1 JAAR,77
6338,DATE+,15382,15383,>,77
6339,DATE+,15434,15435,>,77
6340,DATE+,15568,15572,2008,77
6341,DATE+,16056,16062,1 JAAR,77
6342,DATE+,16281,16282,>,77
6343,DATE+,16357,16361,2009,77
6344,DATE+,16455,16461,1 JAAR,77
6345,DATE+,16525,16531,1 JAAR,77
6346,DATE+,16950,16951,>,77
6347,DATE+,17026,17030,2010,77
6348,DATE+,17124,17130,1 JAAR,77
6349,DATE+,17479,17480,>,77
6350,DATE+,17567,17571,2011,77
6351,DATE+,17665,17671,1 JAAR,77
6352,DATE+,17735,17741,1 JAAR,77
6353,DATE+,18065,18071,3 JAAR,77
6354,DATE+,18121,18127,3 JAAR,77
6355,DATE+,18223,18227,2012,77
6356,DATE+,18321,18327,1 JAAR,77
6357,DATE+,18391,18397,1 JAAR,77
6358,DATE+,18733,18739,3 JAAR,77
6359,DATE+,18789,18795,3 JAAR,77
6360,DATE+,18891,18895,2013,77
6361,DATE+,18989,18995,1 JAAR,77
6362,DATE+,19059,19065,1 JAAR,77
6363,DATE+,19462,19468,3 JAAR,77
6364,DATE+,19564,19568,2014,77
6365,DATE+,19662,19668,1 JAAR,77
6366,DATE+,19732,19738,1 JAAR,77
6367,DATE+,20085,20091,3 JAAR,77
6368,DATE+,20187,20191,2015,77
6369,DATE+,20285,20291,1 JAAR,77
6370,DATE+,20355,20361,1 JAAR,77
6371,DATE+,20695,20701,3 JAAR,77
6372,DATE+,20735,20741,3 JAAR,77
6373,DATE+,20855,20859,2016,77
6374,DATE+,20953,20959,1 JAAR,77
6375,DATE+,21023,21029,1 JAAR,77
6376,DATE+,21362,21368,3 JAAR,77
6377,DATE+,21402,21408,3 JAAR,77
6378,DATE+,21522,21526,2017,77
6379,DATE+,21947,21953,3 JAAR,77
6380,DATE+,22049,22053,2018,77
6381,DATE+,22437,22443,3 JAAR,77
6382,DATE+,22491,22497,3 JAAR,77
6383,DATE+,22592,22596,2019,77
6384,DATE+,22937,22943,3 JAAR,77
6385,DATE+,22977,22983,3 JAAR,77
6386,DATE+,23097,23101,2020,77
6387,DATE+,23485,23491,3 JAAR,77
6388,DATE+,23525,23531,3 JAAR,77
6389,DATE+,23644,23648,2021,77
6390,DATE+,24035,24041,3 JAAR,77
6391,DATE+,24091,24097,3 JAAR,77
8114,ID,9,11,77,77
8115,title,24,110,Besluit+op+Wob-verzoek+over+informatie+over+diertellingen+Bredesteeg+37+te+Echteld.pdf,77
8116,event,115,120,Datum,77
8117,event,174,268,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,77
8118,event,346,406,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,77
8119,event,488,556,is aan u medegedeeld dat de beslistermijn met twee weken is verlengd,77
8121,event,725,762,bent er over geïnformeerd in de brief,77
8122,event,783,939,dat er een derde belanghebbende is bij de openbaarmaking van het document en dat deze in de gelegenheid is gesteld hierover zijn of haar zienswijze te geven,77
6392,c: besluit datum,55,71,23 februari 2022,15
6393,c: verzoek datum,95,110,6 augustus 2021,15
6394,DATE+,314,318,1987,15
