id,label,start,end,text,doc_id,sentence,label_is_wrong,has_event,right_label
6462,DATE+,5984,5988,2007,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6463,DATE+,6036,6040,2007,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6464,DATE+,6074,6082,525 2007,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6465,DATE+,6126,6130,2008,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6466,DATE+,6173,6177,1914,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6467,DATE+,6178,6182,2008,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6468,DATE+,6220,6224,2008,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6469,DATE+,6268,6272,2009,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6470,DATE+,6320,6324,2009,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
6471,DATE+,6362,6366,2009,15,BUITEN UITERWAARDEN GROTE RIVIEREN 1050 2001 OVERZICHT GEWASPERCELEN SNIJMAIS 750 2002 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 889 2002 OVERZICHT GEWASPERCELEN SNIJMAIS 1185 2002 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2074 2003 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 732 2003 OVERZICHT GEWASPERCELEN SNIJMAIS 853 2003 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 480 2003 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2004 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2004 OVERZICHT GEWASPERCELEN SNIJMAIS 675 2004 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 898 2004 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2005 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2005 OVERZICHT GEWASPERCELEN SNIJMAIS 485 2005 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2005 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2065 2006 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 492 2006 OVERZICHT GEWASPERCELEN SNIJMAIS 480 2006 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 1088 2006 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2060 2007 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1527 2007 OVERZICHT GEWASPERCELEN SNIJMAIS 525 2007 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2052 2008 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1914 2008 OVERZICHT GEWASPERCELEN SNIJMAIS 772 2008 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2686 2009 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1642 2009 OVERZICHT GEWASPERCELEN SNIJMAIS 621 2009 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2263 2010 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1127 2010 OVERZICHT GEWASPERCELEN SNIJMAIS 606 2010 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 475 2010 BEDRIJFSINDELING TOTAAL GEWASPERCELEN 2208 2011 OVERZICHT GEWASPERCELEN BLIJVEND GRASLAND 1241 2011 OVERZICHT GEWASPERCELEN SNIJMAIS 491 2011 OVERZICHT GEWASPERCELEN TIJDELIJK GRASLAND 384 1 van 2Doc.,0.0,0.0,None
